"ecce778","提小莫","Tue, 29 Oct 2024 00:00:31 +1100","delete trip",	 4 files changed, 133 insertions(+), 21 deletions(-)	
"c350840","提小莫","Mon, 28 Oct 2024 23:42:09 +1100","temp save",	 6 files changed, 121 insertions(+), 9 deletions(-)	
"73fa147","提小莫","Mon, 28 Oct 2024 22:05:28 +1100","now can choose up to 3 days",	 7 files changed, 294 insertions(+), 8 deletions(-)	
"14fcaca","提小莫","Mon, 28 Oct 2024 19:46:48 +1100","trip schedule load activity",	 3 files changed, 154 insertions(+), 9 deletions(-)	
"5bb5810","提小莫","Mon, 28 Oct 2024 18:43:47 +1100","trip schedule date",	 4 files changed, 99 insertions(+), 3 deletions(-)	
"2f0bdf8","提小莫","Mon, 28 Oct 2024 15:04:45 +1100","trip schedule member backend",	 2 files changed, 75 insertions(+), 5 deletions(-)	
"ae72b59","提小莫","Mon, 28 Oct 2024 14:24:11 +1100","trip schedule top part backend",	 3 files changed, 100 insertions(+), 1 deletion(-)	
"e728436","joeannc","Mon, 28 Oct 2024 13:51:32 +1100","removed unused code",	 1 file changed, 3 deletions(-)	
"481adc9","joeannc","Mon, 28 Oct 2024 13:50:44 +1100","unfinished Your Schedule, checked current userEmail with trip's userEmail, display plans not done",	 5 files changed, 297 insertions(+), 13 deletions(-)	
"744db0a","提小莫","Mon, 28 Oct 2024 13:39:03 +1100","Update strings.xml",	 1 file changed, 1 insertion(+)	
"dff4fe4","提小莫","Mon, 28 Oct 2024 13:34:04 +1100","trip schedule UI and connect page",	 6 files changed, 331 insertions(+), 293 deletions(-)	
"4f17046","joeannc","Mon, 28 Oct 2024 13:26:42 +1100","checked userid with trip, modified notification messages and minor UI changes",	 3 files changed, 93 insertions(+), 23 deletions(-)	
"c168dd2","提小莫","Mon, 28 Oct 2024 03:06:45 +1100","more img source",	 1 file changed, 19 insertions(+), 2 deletions(-)	
"6d4b64b","提小莫","Mon, 28 Oct 2024 02:55:51 +1100","trip overview display backend",	 3 files changed, 65 insertions(+), 62 deletions(-)	
"3961c3a","提小莫","Mon, 28 Oct 2024 02:43:37 +1100","place image",	 4 files changed, 13 insertions(+), 342 deletions(-)	
"0ecc2fe","提小莫","Mon, 28 Oct 2024 02:23:14 +1100","my Trip display user img",	 11 files changed, 709 insertions(+), 39 deletions(-)	
"1313054","joeannc","Mon, 28 Oct 2024 00:32:09 +1100","edited details_none",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"a7446e2","joeannc","Mon, 28 Oct 2024 00:10:13 +1100","updated recommendation places, save button doesn't work",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"b3d631e","joeannc","Mon, 28 Oct 2024 00:10:05 +1100","updated recommendation places, save button doesn't work",	 2 files changed, 292 insertions(+), 23 deletions(-)	
"14b7f08","joeannc","Mon, 28 Oct 2024 00:09:37 +1100","removed star icons",	 2 files changed, 0 insertions(+), 0 deletions(-)	
"16b0e6c","提小莫","Sun, 27 Oct 2024 23:53:02 +1100","display trip overview, partly",	 5 files changed, 338 insertions(+), 132 deletions(-)	
"e65f3a5","joeannc","Sun, 27 Oct 2024 21:23:24 +1100","updated notification icon to show red when notification exist",	 3 files changed, 38 insertions(+), 8 deletions(-)	
"45a2071","提小莫","Sun, 27 Oct 2024 20:25:29 +1100","add member fixed",	 2 files changed, 70 insertions(+), 31 deletions(-)	
"5728754","提小莫","Sun, 27 Oct 2024 19:43:09 +1100","member img displayed but with bug",	 2 files changed, 108 insertions(+), 4 deletions(-)	
"1b365ae","提小莫","Sun, 27 Oct 2024 17:45:40 +1100","store email to db",	 1 file changed, 110 insertions(+), 1 deletion(-)	
"2d8d40c","joeannc","Sun, 27 Oct 2024 16:33:24 +1100","added Food and Attraction buttons function",	 1 file changed, 29 insertions(+), 10 deletions(-)	
"50a792c","提小莫","Sun, 27 Oct 2024 16:32:20 +1100","add members pop up UI",	 3 files changed, 159 insertions(+), 9 deletions(-)	
"9e5a709","joeannc","Sun, 27 Oct 2024 16:24:45 +1100","added home page "Your schedule", database not linked",	 7 files changed, 477 insertions(+), 42 deletions(-)	
"e1bf866","joeannc","Sun, 27 Oct 2024 16:24:04 +1100","added home page recommendation, database not linked",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"10ec437","joeannc","Sun, 27 Oct 2024 16:23:58 +1100","added home page recommendation, database not linked",	 6 files changed, 0 insertions(+), 0 deletions(-)	
"84b3929","joeannc","Sun, 27 Oct 2024 16:22:35 +1100","add colours for dots in home page",	 1 file changed, 3 insertions(+)	
"64a8fee","提小莫","Sun, 27 Oct 2024 16:05:04 +1100","store 2 days in db",	 1 file changed, 83 insertions(+), 8 deletions(-)	
"d5e7a9e","提小莫","Sun, 27 Oct 2024 05:37:04 +1100","store day1 into db",	 1 file changed, 58 insertions(+), 2 deletions(-)	
"dfd058c","yuqiansi","Sun, 27 Oct 2024 04:45:11 +1100","finished load",	 2 files changed, 40 insertions(+), 10 deletions(-)	
"7d28c2c","提小莫","Sun, 27 Oct 2024 04:05:32 +1100","update icon logic",	 2 files changed, 21 insertions(+), 59 deletions(-)	
"5d46e9a","提小莫","Sun, 27 Oct 2024 03:39:40 +1100","stop time display Fixed",	 2 files changed, 163 insertions(+), 81 deletions(-)	
"53b16c0","提小莫","Sun, 27 Oct 2024 02:12:51 +1100","add stop continue",	 3 files changed, 353 insertions(+), 117 deletions(-)	
"48164e6","提小莫","Sun, 27 Oct 2024 00:49:35 +1100","fix bug, stop pop up UI",	 8 files changed, 707 insertions(+), 99 deletions(-)	
"0646020","joeannc","Sat, 26 Oct 2024 23:28:59 +1100","removed Google login",	 2 files changed, 4 insertions(+), 47 deletions(-)	
"a883ca5","“Yuqi","Sat, 26 Oct 2024 20:43:27 +1100","Update NotificationActivity.java",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"b3c8510","“Yuqi","Sat, 26 Oct 2024 20:41:35 +1100","Finish notification",	 2 files changed, 113 insertions(+), 7 deletions(-)	
"21e6b50","提小莫","Sat, 26 Oct 2024 20:01:26 +1100","all nav bar fixed",	 10 files changed, 220 insertions(+), 84 deletions(-)	
"0a2feef","joeannc","Sat, 26 Oct 2024 19:35:05 +1100","modified navbar bookmark to map",	 2 files changed, 5 insertions(+), 5 deletions(-)	
"c0be241","joeannc","Sat, 26 Oct 2024 19:34:35 +1100","removed bookmark page, added map page",	 3 files changed, 17 insertions(+), 131 deletions(-)	
"a825b14","提小莫","Sat, 26 Oct 2024 19:12:00 +1100","new trip layout",	 4 files changed, 202 insertions(+), 134 deletions(-)	
"aa6ef94","提小莫","Fri, 25 Oct 2024 21:42:35 +1100","myprofile post num,  add trip backend",	 6 files changed, 265 insertions(+), 244 deletions(-)	
"d345dd6","提小莫","Thu, 24 Oct 2024 15:23:25 +1100","combine my_profile",	 4 files changed, 250 insertions(+), 403 deletions(-)	
"c5f5748","提小莫","Thu, 24 Oct 2024 01:34:35 +1100","my profile 2 UI",	 2 files changed, 370 insertions(+), 4 deletions(-)	
"aa754f0","提小莫","Wed, 23 Oct 2024 21:05:55 +1100","my profile fix backend",	 5 files changed, 142 insertions(+), 114 deletions(-)	
"18c3755","XueyiC","Wed, 23 Oct 2024 18:44:53 +1100","update icon and buttons on AR pages",	 6 files changed, 195 insertions(+), 41 deletions(-)	
"6732124","提小莫","Wed, 23 Oct 2024 17:54:55 +1100","my profile 1 UI",	 4 files changed, 113 insertions(+), 104 deletions(-)	
"7f32ed0","提小莫","Wed, 23 Oct 2024 01:26:49 +1100","fix bug + trip schedule UI",	 12 files changed, 463 insertions(+), 19 deletions(-)	
"693c0fe","提小莫","Tue, 22 Oct 2024 22:59:10 +1100","stop UI finish",	 5 files changed, 191 insertions(+), 76 deletions(-)	
"2cbf4bb","提小莫","Tue, 22 Oct 2024 02:37:30 +1100","stop UI init",	 5 files changed, 106 insertions(+)	
"3a41a9e","提小莫","Mon, 21 Oct 2024 18:40:19 +1100","add_trip UI continue",	 4 files changed, 290 insertions(+), 4 deletions(-)	
"ce1a9ad","joeannc","Mon, 21 Oct 2024 11:54:46 +1100","notification button navigation",	 2 files changed, 12 insertions(+), 2 deletions(-)	
"865aac6","joeannc","Mon, 21 Oct 2024 11:54:17 +1100","added Notification page",	 4 files changed, 89 insertions(+), 1 deletion(-)	
"41a3aed","joeannc","Mon, 21 Oct 2024 11:39:41 +1100","Home page schedule icon",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"17ac019","joeannc","Mon, 21 Oct 2024 11:39:28 +1100","added Bookmark menu button",	 2 files changed, 20 insertions(+), 23 deletions(-)	
"17be61d","joeannc","Mon, 21 Oct 2024 11:39:07 +1100","added Bookmark page",	 8 files changed, 180 insertions(+)	
"2df6925","joeannc","Mon, 21 Oct 2024 10:18:18 +1100","fixed minor UI",	 1 file changed, 5 insertions(+), 5 deletions(-)	
"77cc3ca","提小莫","Mon, 21 Oct 2024 02:26:17 +1100","add trip UI top part, some backend",	 10 files changed, 388 insertions(+)	
"c57df08","提小莫","Sun, 20 Oct 2024 00:52:58 +1100","search view",	 1 file changed, 1 insertion(+)	
"eddda24","提小莫","Sun, 20 Oct 2024 00:45:44 +1100","my trip layout, connect pages",	 13 files changed, 429 insertions(+)	
"2193d35","joeannc","Sat, 19 Oct 2024 12:31:05 +1100","fixed minor UI",	 2 files changed, 2 insertions(+)	
"a87ec32","joeannc","Sat, 19 Oct 2024 12:30:43 +1100","modified schedule tab",	 3 files changed, 42 insertions(+), 35 deletions(-)	
"d6ec238","joeannc","Sat, 19 Oct 2024 00:42:44 +1100","fixed minor UI",	 8 files changed, 11 insertions(+), 3 deletions(-)	
"d16aa93","joeannc","Sat, 19 Oct 2024 00:35:56 +1100","fixed minor UI",	 3 files changed, 25 insertions(+), 24 deletions(-)	
"2e75932","joeannc","Sat, 19 Oct 2024 00:09:04 +1100","fixed minor UI",	 1 file changed, 22 insertions(+), 22 deletions(-)	
"f8c022b","joeannc","Sat, 19 Oct 2024 00:03:00 +1100","fixed minor UI",	 1 file changed, 17 insertions(+), 16 deletions(-)	
"9a6f30a","joeannc","Fri, 18 Oct 2024 23:56:38 +1100","fixed minor UI",	 1 file changed, 13 insertions(+), 12 deletions(-)	
"33434c1","提小莫","Sun, 13 Oct 2024 21:28:52 +1100","edit profile bug fixed, my profile page backend",	 3 files changed, 138 insertions(+), 96 deletions(-)	
"6b352c0","提小莫","Sun, 13 Oct 2024 20:47:04 +1100","Edit profile backend",	 5 files changed, 221 insertions(+), 10 deletions(-)	
"b3b7e47","提小莫","Sun, 13 Oct 2024 17:16:59 +1100","Edit Profile UI",	 7 files changed, 222 insertions(+), 1 deletion(-)	
"df1904c","提小莫","Sun, 13 Oct 2024 03:58:57 +1100","settings UI and log out func",	 8 files changed, 266 insertions(+), 58 deletions(-)	
"d284bf2","XueyiC","Sat, 12 Oct 2024 21:02:19 +1100","fix sensor logic",	 1 file changed, 34 insertions(+), 25 deletions(-)	
"c86d7f2","提小莫","Sat, 12 Oct 2024 20:34:36 +1100","my profile img upload finished",	 4 files changed, 206 insertions(+), 124 deletions(-)	
"dcd15c8","XueyiC","Sat, 12 Oct 2024 20:17:32 +1100","implement AR function",	 18 files changed, 692 insertions(+), 3 deletions(-)	
"3c06bfe","提小莫","Sat, 12 Oct 2024 17:22:34 +1100","some layout",	 5 files changed, 41 insertions(+), 2 deletions(-)	
"853e5e2","提小莫","Fri, 11 Oct 2024 18:55:53 +1100","uplaod img to db",	 1 file changed, 5 insertions(+), 7 deletions(-)	
"b013122","提小莫","Fri, 11 Oct 2024 18:39:09 +1100","change db structure",	 3 files changed, 14 insertions(+), 8 deletions(-)	
"2d2d742","提小莫","Fri, 11 Oct 2024 15:23:26 +1100","friend profile UI",	 7 files changed, 372 insertions(+), 111 deletions(-)	
"388b79e","提小莫","Fri, 11 Oct 2024 03:54:09 +1100","get image url",	 1 file changed, 17 insertions(+), 2 deletions(-)	
"f048e8b","提小莫","Fri, 11 Oct 2024 03:35:14 +1100","upload image to firebase storage",	 6 files changed, 275 insertions(+), 30 deletions(-)	
"d420a45","提小莫","Thu, 10 Oct 2024 18:54:45 +1100","my profile page UI partly finish",	 7 files changed, 214 insertions(+)	
"076b914","提小莫","Thu, 10 Oct 2024 17:22:29 +1100","home page display greeting when log in",	 2 files changed, 43 insertions(+), 2 deletions(-)	
"f9054f1","提小莫","Wed, 9 Oct 2024 21:00:36 +1100","menu UI",	 3 files changed, 63 insertions(+), 10 deletions(-)	
"edf6f9b","提小莫","Wed, 9 Oct 2024 19:58:50 +1100","part of home page UI",	 12 files changed, 209 insertions(+), 43 deletions(-)	
"31cd698","提小莫","Wed, 9 Oct 2024 00:38:03 +1100","create schedule and calendar",	 5 files changed, 113 insertions(+)	
"b633b4e","提小莫","Tue, 8 Oct 2024 20:47:06 +1100","reset password done",	 3 files changed, 19 insertions(+), 1 deletion(-)	
"02e1112","提小莫","Tue, 8 Oct 2024 20:38:55 +1100","reset passport backend",	 6 files changed, 104 insertions(+), 43 deletions(-)	
"e55cbfd","提小莫","Tue, 8 Oct 2024 20:09:07 +1100","forget password UI, connect pages",	 8 files changed, 182 insertions(+), 5 deletions(-)	
"5d431ef","提小莫","Tue, 8 Oct 2024 18:11:00 +1100","update db structure",	 3 files changed, 10 insertions(+), 5 deletions(-)	
"bbd81ab","提小莫","Tue, 8 Oct 2024 17:42:33 +1100","add user information into db",	 2 files changed, 28 insertions(+), 4 deletions(-)	
"4a84b36","提小莫","Tue, 8 Oct 2024 16:21:08 +1100","setup realtime database",	 3 files changed, 8 insertions(+), 1 deletion(-)	
"48b2e88","提小莫","Tue, 8 Oct 2024 04:09:12 +1100","add some dependencies for google sign in",	 4 files changed, 18 insertions(+), 1 deletion(-)	
"9ed807f","提小莫","Tue, 8 Oct 2024 03:10:37 +1100","Login authentication",	 7 files changed, 247 insertions(+), 156 deletions(-)	
"61957b7","提小莫","Tue, 8 Oct 2024 02:32:49 +1100","database connected, signup authentication",	 6 files changed, 128 insertions(+)	
"c33ebdd","提小莫","Mon, 7 Oct 2024 02:59:38 +1100","sign up page UI",	 2 files changed, 166 insertions(+), 5 deletions(-)	
"6dac51d","提小莫","Mon, 7 Oct 2024 02:34:29 +1100","navigate to sign up page, back button",	 6 files changed, 114 insertions(+), 8 deletions(-)	
"9117154","提小莫","Mon, 7 Oct 2024 02:00:47 +1100","login layout, connect 2 layout",	 16 files changed, 221 insertions(+), 8 deletions(-)	
"22c3714","提小莫","Sun, 6 Oct 2024 22:13:47 +1100","landing page UI",	 53 files changed, 1336 insertions(+)	
"009c2c3","提小莫","Sun, 6 Oct 2024 22:10:39 +1100","Initial commit",	 1 file changed, 2 insertions(+)	
